,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
22,914,0.3333333333333333,"Flegenheim, Mrs. Alfred (Antoinette)",1,,0,0,PC 17598,31.6833,,S
23,915,0.3333333333333333,"Williams, Mr. Richard Norris II",0,21.0,0,1,PC 17597,61.3792,,C
24,916,0.3333333333333333,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",1,48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C
25,917,1.0,"Robins, Mr. Alexander A",0,50.0,1,0,A/5. 3337,14.5,,S
26,918,0.3333333333333333,"Ostby, Miss. Helene Ragnhild",1,22.0,0,1,113509,61.9792,B36,C
27,919,1.0,"Daher, Mr. Shedid",0,22.5,0,0,2698,7.225,,C
28,920,0.3333333333333333,"Brady, Mr. John Bertram",0,41.0,0,0,113054,30.5,A21,S
29,921,1.0,"Samaan, Mr. Elias",0,,2,0,2662,21.6792,,C
30,922,0.6666666666666666,"Louch, Mr. Charles Alexander",0,50.0,1,0,SC/AH 3085,26.0,,S
31,923,0.6666666666666666,"Jefferys, Mr. Clifford Thomas",0,24.0,2,0,C.A. 31029,31.5,,S
32,924,1.0,"Dean, Mrs. Bertram (Eva Georgetta Light)",1,33.0,1,2,C.A. 2315,20.575,,S
33,925,1.0,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",1,,1,2,W./C. 6607,23.45,,S
34,926,0.3333333333333333,"Mock, Mr. Philipp Edmund",0,30.0,1,0,13236,57.75,C78,C
35,927,1.0,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",0,18.5,0,0,2682,7.2292,,C
36,928,1.0,"Roth, Miss. Sarah A",1,,0,0,342712,8.05,,S
37,929,1.0,"Cacic, Miss. Manda",1,21.0,0,0,315087,8.6625,,S
38,930,1.0,"Sap, Mr. Julius",0,25.0,0,0,345768,9.5,,S
39,931,1.0,"Hee, Mr. Ling",0,,0,0,1601,56.4958,,S
40,932,1.0,"Karun, Mr. Franz",0,39.0,0,1,349256,13.4167,,C
41,933,0.3333333333333333,"Franklin, Mr. Thomas Parham",0,,0,0,113778,26.55,D34,S
42,934,1.0,"Goldsmith, Mr. Nathan",0,41.0,0,0,SOTON/O.Q. 3101263,7.85,,S
43,935,0.6666666666666666,"Corbett, Mrs. Walter H (Irene Colvin)",1,30.0,0,0,237249,13.0,,S
44,936,0.3333333333333333,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",1,45.0,1,0,11753,52.5542,D19,S
45,937,1.0,"Peltomaki, Mr. Nikolai Johannes",0,25.0,0,0,STON/O 2. 3101291,7.925,,S
46,938,0.3333333333333333,"Chevre, Mr. Paul Romaine",0,45.0,0,0,PC 17594,29.7,A9,C
47,939,1.0,"Shaughnessy, Mr. Patrick",0,,0,0,370374,7.75,,Q
48,940,0.3333333333333333,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",1,60.0,0,0,11813,76.2917,D15,C
49,941,1.0,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",1,36.0,0,2,C.A. 37671,15.9,,S
50,942,0.3333333333333333,"Smith, Mr. Lucien Philip",0,24.0,1,0,13695,60.0,C31,S
51,943,0.6666666666666666,"Pulbaum, Mr. Franz",0,27.0,0,0,SC/PARIS 2168,15.0333,,C
52,944,0.6666666666666666,"Hocking, Miss. Ellen Nellie""""",1,20.0,2,1,29105,23.0,,S
53,945,0.3333333333333333,"Fortune, Miss. Ethel Flora",1,28.0,3,2,19950,263.0,C23 C25 C27,S
54,946,0.6666666666666666,"Mangiavacchi, Mr. Serafino Emilio",0,,0,0,SC/A.3 2861,15.5792,,C
55,947,1.0,"Rice, Master. Albert",0,10.0,4,1,382652,29.125,,Q
56,948,1.0,"Cor, Mr. Bartol",0,35.0,0,0,349230,7.8958,,S
57,949,1.0,"Abelseth, Mr. Olaus Jorgensen",0,25.0,0,0,348122,7.65,F G63,S
58,950,1.0,"Davison, Mr. Thomas Henry",0,,1,0,386525,16.1,,S
59,951,0.3333333333333333,"Chaudanson, Miss. Victorine",1,36.0,0,0,PC 17608,262.375,B61,C
60,952,1.0,"Dika, Mr. Mirko",0,17.0,0,0,349232,7.8958,,S
61,953,0.6666666666666666,"McCrae, Mr. Arthur Gordon",0,32.0,0,0,237216,13.5,,S
62,954,1.0,"Bjorklund, Mr. Ernst Herbert",0,18.0,0,0,347090,7.75,,S
63,955,1.0,"Bradley, Miss. Bridget Delia",1,22.0,0,0,334914,7.725,,Q
64,956,0.3333333333333333,"Ryerson, Master. John Borie",0,13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C
65,957,0.6666666666666666,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",1,,0,0,F.C.C. 13534,21.0,,S
66,958,1.0,"Burns, Miss. Mary Delia",1,18.0,0,0,330963,7.8792,,Q
67,959,0.3333333333333333,"Moore, Mr. Clarence Bloomfield",0,47.0,0,0,113796,42.4,,S
68,960,0.3333333333333333,"Tucker, Mr. Gilbert Milligan Jr",0,31.0,0,0,2543,28.5375,C53,C
69,961,0.3333333333333333,"Fortune, Mrs. Mark (Mary McDougald)",1,60.0,1,4,19950,263.0,C23 C25 C27,S
70,962,1.0,"Mulvihill, Miss. Bertha E",1,24.0,0,0,382653,7.75,,Q
71,963,1.0,"Minkoff, Mr. Lazar",0,21.0,0,0,349211,7.8958,,S
72,964,1.0,"Nieminen, Miss. Manta Josefina",1,29.0,0,0,3101297,7.925,,S
73,965,0.3333333333333333,"Ovies y Rodriguez, Mr. Servando",0,28.5,0,0,PC 17562,27.7208,D43,C
74,966,0.3333333333333333,"Geiger, Miss. Amalie",1,35.0,0,0,113503,211.5,C130,C
75,967,0.3333333333333333,"Keeping, Mr. Edwin",0,32.5,0,0,113503,211.5,C132,C
76,968,1.0,"Miles, Mr. Frank",0,,0,0,359306,8.05,,S
77,969,0.3333333333333333,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",1,55.0,2,0,11770,25.7,C101,S
78,970,0.6666666666666666,"Aldworth, Mr. Charles Augustus",0,30.0,0,0,248744,13.0,,S
79,971,1.0,"Doyle, Miss. Elizabeth",1,24.0,0,0,368702,7.75,,Q
80,972,1.0,"Boulos, Master. Akar",0,6.0,1,1,2678,15.2458,,C
81,973,0.3333333333333333,"Straus, Mr. Isidor",0,67.0,1,0,PC 17483,221.7792,C55 C57,S
82,974,0.3333333333333333,"Case, Mr. Howard Brown",0,49.0,0,0,19924,26.0,,S
83,975,1.0,"Demetri, Mr. Marinko",0,,0,0,349238,7.8958,,S
84,976,0.6666666666666666,"Lamb, Mr. John Joseph",0,,0,0,240261,10.7083,,Q
85,977,1.0,"Khalil, Mr. Betros",0,,1,0,2660,14.4542,,C
86,978,1.0,"Barry, Miss. Julia",1,27.0,0,0,330844,7.8792,,Q
87,979,1.0,"Badman, Miss. Emily Louisa",1,18.0,0,0,A/4 31416,8.05,,S
88,980,1.0,"O'Donoghue, Ms. Bridget",1,,0,0,364856,7.75,,Q
89,981,0.6666666666666666,"Wells, Master. Ralph Lester",0,2.0,1,1,29103,23.0,,S
90,982,1.0,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",1,22.0,1,0,347072,13.9,,S
91,983,1.0,"Pedersen, Mr. Olaf",0,,0,0,345498,7.775,,S
92,984,0.3333333333333333,"Davidson, Mrs. Thornton (Orian Hays)",1,27.0,1,2,F.C. 12750,52.0,B71,S
93,985,1.0,"Guest, Mr. Robert",0,,0,0,376563,8.05,,S
94,986,0.3333333333333333,"Birnbaum, Mr. Jakob",0,25.0,0,0,13905,26.0,,C
95,987,1.0,"Tenglin, Mr. Gunnar Isidor",0,25.0,0,0,350033,7.7958,,S
96,988,0.3333333333333333,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",1,76.0,1,0,19877,78.85,C46,S
97,989,1.0,"Makinen, Mr. Kalle Edvard",0,29.0,0,0,STON/O 2. 3101268,7.925,,S
98,990,1.0,"Braf, Miss. Elin Ester Maria",1,20.0,0,0,347471,7.8542,,S
99,991,1.0,"Nancarrow, Mr. William Henry",0,33.0,0,0,A./5. 3338,8.05,,S
100,992,0.3333333333333333,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",1,43.0,1,0,11778,55.4417,C116,C
101,993,0.6666666666666666,"Weisz, Mr. Leopold",0,27.0,1,0,228414,26.0,,S
102,994,1.0,"Foley, Mr. William",0,,0,0,365235,7.75,,Q
103,995,1.0,"Johansson Palmquist, Mr. Oskar Leander",0,26.0,0,0,347070,7.775,,S
104,996,1.0,"Thomas, Mrs. Alexander (Thamine Thelma"")""",1,16.0,1,1,2625,8.5167,,C
105,997,1.0,"Holthen, Mr. Johan Martin",0,28.0,0,0,C 4001,22.525,,S
106,998,1.0,"Buckley, Mr. Daniel",0,21.0,0,0,330920,7.8208,,Q
107,999,1.0,"Ryan, Mr. Edward",0,,0,0,383162,7.75,,Q
108,1000,1.0,"Willer, Mr. Aaron (Abi Weller"")""",0,,0,0,3410,8.7125,,S
109,1001,0.6666666666666666,"Swane, Mr. George",0,18.5,0,0,248734,13.0,F,S
110,1002,0.6666666666666666,"Stanton, Mr. Samuel Ward",0,41.0,0,0,237734,15.0458,,C
111,1003,1.0,"Shine, Miss. Ellen Natalia",1,,0,0,330968,7.7792,,Q
112,1004,0.3333333333333333,"Evans, Miss. Edith Corse",1,36.0,0,0,PC 17531,31.6792,A29,C
113,1005,1.0,"Buckley, Miss. Katherine",1,18.5,0,0,329944,7.2833,,Q
114,1006,0.3333333333333333,"Straus, Mrs. Isidor (Rosalie Ida Blun)",1,63.0,1,0,PC 17483,221.7792,C55 C57,S
115,1007,1.0,"Chronopoulos, Mr. Demetrios",0,18.0,1,0,2680,14.4542,,C
116,1008,1.0,"Thomas, Mr. John",0,,0,0,2681,6.4375,,C
117,1009,1.0,"Sandstrom, Miss. Beatrice Irene",1,1.0,1,1,PP 9549,16.7,G6,S
118,1010,0.3333333333333333,"Beattie, Mr. Thomson",0,36.0,0,0,13050,75.2417,C6,C
119,1011,0.6666666666666666,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",1,29.0,1,0,SC/AH 29037,26.0,,S
120,1012,0.6666666666666666,"Watt, Miss. Bertha J",1,12.0,0,0,C.A. 33595,15.75,,S
121,1013,1.0,"Kiernan, Mr. John",0,,1,0,367227,7.75,,Q
122,1014,0.3333333333333333,"Schabert, Mrs. Paul (Emma Mock)",1,35.0,1,0,13236,57.75,C28,C
123,1015,1.0,"Carver, Mr. Alfred John",0,28.0,0,0,392095,7.25,,S
124,1016,1.0,"Kennedy, Mr. John",0,,0,0,368783,7.75,,Q
125,1017,1.0,"Cribb, Miss. Laura Alice",1,17.0,0,1,371362,16.1,,S
126,1018,1.0,"Brobeck, Mr. Karl Rudolf",0,22.0,0,0,350045,7.7958,,S
127,1019,1.0,"McCoy, Miss. Alicia",1,,2,0,367226,23.25,,Q
128,1020,0.6666666666666666,"Bowenur, Mr. Solomon",0,42.0,0,0,211535,13.0,,S
129,1021,1.0,"Petersen, Mr. Marius",0,24.0,0,0,342441,8.05,,S
130,1022,1.0,"Spinner, Mr. Henry John",0,32.0,0,0,STON/OQ. 369943,8.05,,S
131,1023,0.3333333333333333,"Gracie, Col. Archibald IV",0,53.0,0,0,113780,28.5,C51,C
132,1024,1.0,"Lefebre, Mrs. Frank (Frances)",1,,0,4,4133,25.4667,,S
133,1025,1.0,"Thomas, Mr. Charles P",0,,1,0,2621,6.4375,,C
134,1026,1.0,"Dintcheff, Mr. Valtcho",0,43.0,0,0,349226,7.8958,,S
135,1027,1.0,"Carlsson, Mr. Carl Robert",0,24.0,0,0,350409,7.8542,,S
136,1028,1.0,"Zakarian, Mr. Mapriededer",0,26.5,0,0,2656,7.225,,C
137,1029,0.6666666666666666,"Schmidt, Mr. August",0,26.0,0,0,248659,13.0,,S
138,1030,1.0,"Drapkin, Miss. Jennie",1,23.0,0,0,SOTON/OQ 392083,8.05,,S
139,1031,1.0,"Goodwin, Mr. Charles Frederick",0,40.0,1,6,CA 2144,46.9,,S
140,1032,1.0,"Goodwin, Miss. Jessie Allis",1,10.0,5,2,CA 2144,46.9,,S
141,1033,0.3333333333333333,"Daniels, Miss. Sarah",1,33.0,0,0,113781,151.55,,S
142,1034,0.3333333333333333,"Ryerson, Mr. Arthur Larned",0,61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C
143,1035,0.6666666666666666,"Beauchamp, Mr. Henry James",0,28.0,0,0,244358,26.0,,S
144,1036,0.3333333333333333,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",0,42.0,0,0,17475,26.55,,S
145,1037,1.0,"Vander Planke, Mr. Julius",0,31.0,3,0,345763,18.0,,S
146,1038,0.3333333333333333,"Hilliard, Mr. Herbert Henry",0,,0,0,17463,51.8625,E46,S
147,1039,1.0,"Davies, Mr. Evan",0,22.0,0,0,SC/A4 23568,8.05,,S
148,1040,0.3333333333333333,"Crafton, Mr. John Bertram",0,,0,0,113791,26.55,,S
149,1041,0.6666666666666666,"Lahtinen, Rev. William",0,30.0,1,1,250651,26.0,,S
150,1042,0.3333333333333333,"Earnshaw, Mrs. Boulton (Olive Potter)",1,23.0,0,1,11767,83.1583,C54,C
151,1043,1.0,"Matinoff, Mr. Nicola",0,,0,0,349255,7.8958,,C
152,1044,1.0,"Storey, Mr. Thomas",0,60.5,0,0,3701,,,S
153,1045,1.0,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",1,36.0,0,2,350405,12.1833,,S
154,1046,1.0,"Asplund, Master. Filip Oscar",0,13.0,4,2,347077,31.3875,,S
155,1047,1.0,"Duquemin, Mr. Joseph",0,24.0,0,0,S.O./P.P. 752,7.55,,S
156,1048,0.3333333333333333,"Bird, Miss. Ellen",1,29.0,0,0,PC 17483,221.7792,C97,S
157,1049,1.0,"Lundin, Miss. Olga Elida",1,23.0,0,0,347469,7.8542,,S
158,1050,0.3333333333333333,"Borebank, Mr. John James",0,42.0,0,0,110489,26.55,D22,S
159,1051,1.0,"Peacock, Mrs. Benjamin (Edith Nile)",1,26.0,0,2,SOTON/O.Q. 3101315,13.775,,S
160,1052,1.0,"Smyth, Miss. Julia",1,,0,0,335432,7.7333,,Q
161,1053,1.0,"Touma, Master. Georges Youssef",0,7.0,1,1,2650,15.2458,,C
162,1054,0.6666666666666666,"Wright, Miss. Marion",1,26.0,0,0,220844,13.5,,S
163,1055,1.0,"Pearce, Mr. Ernest",0,,0,0,343271,7.0,,S
164,1056,0.6666666666666666,"Peruschitz, Rev. Joseph Maria",0,41.0,0,0,237393,13.0,,S
165,1057,1.0,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1,26.0,1,1,315153,22.025,,S
166,1058,0.3333333333333333,"Brandeis, Mr. Emil",0,48.0,0,0,PC 17591,50.4958,B10,C
167,1059,1.0,"Ford, Mr. Edward Watson",0,18.0,2,2,W./C. 6608,34.375,,S
168,1060,0.3333333333333333,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",1,,0,0,17770,27.7208,,C
169,1061,1.0,"Hellstrom, Miss. Hilda Maria",1,22.0,0,0,7548,8.9625,,S
170,1062,1.0,"Lithman, Mr. Simon",0,,0,0,S.O./P.P. 251,7.55,,S
171,1063,1.0,"Zakarian, Mr. Ortin",0,27.0,0,0,2670,7.225,,C
172,1064,1.0,"Dyker, Mr. Adolf Fredrik",0,23.0,1,0,347072,13.9,,S
173,1065,1.0,"Torfa, Mr. Assad",0,,0,0,2673,7.2292,,C
174,1066,1.0,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",0,40.0,1,5,347077,31.3875,,S
175,1067,0.6666666666666666,"Brown, Miss. Edith Eileen",1,15.0,0,2,29750,39.0,,S
176,1068,0.6666666666666666,"Sincock, Miss. Maude",1,20.0,0,0,C.A. 33112,36.75,,S
177,1069,0.3333333333333333,"Stengel, Mr. Charles Emil Henry",0,54.0,1,0,11778,55.4417,C116,C
178,1070,0.6666666666666666,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",1,36.0,0,3,230136,39.0,F4,S
179,1071,0.3333333333333333,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",1,64.0,0,2,PC 17756,83.1583,E45,C
180,1072,0.6666666666666666,"McCrie, Mr. James Matthew",0,30.0,0,0,233478,13.0,,S
181,1073,0.3333333333333333,"Compton, Mr. Alexander Taylor Jr",0,37.0,1,1,PC 17756,83.1583,E52,C
182,1074,0.3333333333333333,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",1,18.0,1,0,113773,53.1,D30,S
183,1075,1.0,"Lane, Mr. Patrick",0,,0,0,7935,7.75,,Q
184,1076,0.3333333333333333,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1,27.0,1,1,PC 17558,247.5208,B58 B60,C
185,1077,0.6666666666666666,"Maybery, Mr. Frank Hubert",0,40.0,0,0,239059,16.0,,S
186,1078,0.6666666666666666,"Phillips, Miss. Alice Frances Louisa",1,21.0,0,1,S.O./P.P. 2,21.0,,S
187,1079,1.0,"Davies, Mr. Joseph",0,17.0,2,0,A/4 48873,8.05,,S
188,1080,1.0,"Sage, Miss. Ada",1,,8,2,CA. 2343,69.55,,S
189,1081,0.6666666666666666,"Veal, Mr. James",0,40.0,0,0,28221,13.0,,S
190,1082,0.6666666666666666,"Angle, Mr. William A",0,34.0,1,0,226875,26.0,,S
191,1083,0.3333333333333333,"Salomon, Mr. Abraham L",0,,0,0,111163,26.0,,S
192,1084,1.0,"van Billiard, Master. Walter John",0,11.5,1,1,A/5. 851,14.5,,S
193,1085,0.6666666666666666,"Lingane, Mr. John",0,61.0,0,0,235509,12.35,,Q
194,1086,0.6666666666666666,"Drew, Master. Marshall Brines",0,8.0,0,2,28220,32.5,,S
195,1087,1.0,"Karlsson, Mr. Julius Konrad Eugen",0,33.0,0,0,347465,7.8542,,S
196,1088,0.3333333333333333,"Spedden, Master. Robert Douglas",0,6.0,0,2,16966,134.5,E34,C
197,1089,1.0,"Nilsson, Miss. Berta Olivia",1,18.0,0,0,347066,7.775,,S
198,1090,0.6666666666666666,"Baimbrigge, Mr. Charles Robert",0,23.0,0,0,C.A. 31030,10.5,,S
199,1091,1.0,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",1,,0,0,65305,8.1125,,S
200,1092,1.0,"Murphy, Miss. Nora",1,,0,0,36568,15.5,,Q
201,1093,1.0,"Danbom, Master. Gilbert Sigvard Emanuel",0,0.33,0,2,347080,14.4,,S
202,1094,0.3333333333333333,"Astor, Col. John Jacob",0,47.0,1,0,PC 17757,227.525,C62 C64,C
203,1095,0.6666666666666666,"Quick, Miss. Winifred Vera",1,8.0,1,1,26360,26.0,,S
204,1096,0.6666666666666666,"Andrew, Mr. Frank Thomas",0,25.0,0,0,C.A. 34050,10.5,,S
205,1097,0.3333333333333333,"Omont, Mr. Alfred Fernand",0,,0,0,F.C. 12998,25.7417,,C
206,1098,1.0,"McGowan, Miss. Katherine",1,35.0,0,0,9232,7.75,,Q
207,1099,0.6666666666666666,"Collett, Mr. Sidney C Stuart",0,24.0,0,0,28034,10.5,,S
208,1100,0.3333333333333333,"Rosenbaum, Miss. Edith Louise",1,33.0,0,0,PC 17613,27.7208,A11,C
209,1101,1.0,"Delalic, Mr. Redjo",0,25.0,0,0,349250,7.8958,,S
210,1102,1.0,"Andersen, Mr. Albert Karvin",0,32.0,0,0,C 4001,22.525,,S
211,1103,1.0,"Finoli, Mr. Luigi",0,,0,0,SOTON/O.Q. 3101308,7.05,,S
212,1104,0.6666666666666666,"Deacon, Mr. Percy William",0,17.0,0,0,S.O.C. 14879,73.5,,S
213,1105,0.6666666666666666,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",1,60.0,1,0,24065,26.0,,S
214,1106,1.0,"Andersson, Miss. Ida Augusta Margareta",1,38.0,4,2,347091,7.775,,S
215,1107,0.3333333333333333,"Head, Mr. Christopher",0,42.0,0,0,113038,42.5,B11,S
216,1108,1.0,"Mahon, Miss. Bridget Delia",1,,0,0,330924,7.8792,,Q
217,1109,0.3333333333333333,"Wick, Mr. George Dennick",0,57.0,1,1,36928,164.8667,,S
218,1110,0.3333333333333333,"Widener, Mrs. George Dunton (Eleanor Elkins)",1,50.0,1,1,113503,211.5,C80,C
219,1111,1.0,"Thomson, Mr. Alexander Morrison",0,,0,0,32302,8.05,,S
220,1112,0.6666666666666666,"Duran y More, Miss. Florentina",1,30.0,1,0,SC/PARIS 2148,13.8583,,C
221,1113,1.0,"Reynolds, Mr. Harold J",0,21.0,0,0,342684,8.05,,S
222,1114,0.6666666666666666,"Cook, Mrs. (Selena Rogers)",1,22.0,0,0,W./C. 14266,10.5,F33,S
223,1115,1.0,"Karlsson, Mr. Einar Gervasius",0,21.0,0,0,350053,7.7958,,S
224,1116,0.3333333333333333,"Candee, Mrs. Edward (Helen Churchill Hungerford)",1,53.0,0,0,PC 17606,27.4458,,C
225,1117,1.0,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",1,,0,2,2661,15.2458,,C
226,1118,1.0,"Asplund, Mr. Johan Charles",0,23.0,0,0,350054,7.7958,,S
227,1119,1.0,"McNeill, Miss. Bridget",1,,0,0,370368,7.75,,Q
228,1120,1.0,"Everett, Mr. Thomas James",0,40.5,0,0,C.A. 6212,15.1,,S
229,1121,0.6666666666666666,"Hocking, Mr. Samuel James Metcalfe",0,36.0,0,0,242963,13.0,,S
230,1122,0.6666666666666666,"Sweet, Mr. George Frederick",0,14.0,0,0,220845,65.0,,S
231,1123,0.3333333333333333,"Willard, Miss. Constance",1,21.0,0,0,113795,26.55,,S
232,1124,1.0,"Wiklund, Mr. Karl Johan",0,21.0,1,0,3101266,6.4958,,S
233,1125,1.0,"Linehan, Mr. Michael",0,,0,0,330971,7.8792,,Q
234,1126,0.3333333333333333,"Cumings, Mr. John Bradley",0,39.0,1,0,PC 17599,71.2833,C85,C
235,1127,1.0,"Vendel, Mr. Olof Edvin",0,20.0,0,0,350416,7.8542,,S
236,1128,0.3333333333333333,"Warren, Mr. Frank Manley",0,64.0,1,0,110813,75.25,D37,C
237,1129,1.0,"Baccos, Mr. Raffull",0,20.0,0,0,2679,7.225,,C
238,1130,0.6666666666666666,"Hiltunen, Miss. Marta",1,18.0,1,1,250650,13.0,,S
239,1131,0.3333333333333333,"Douglas, Mrs. Walter Donald (Mahala Dutton)",1,48.0,1,0,PC 17761,106.425,C86,C
240,1132,0.3333333333333333,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",1,55.0,0,0,112377,27.7208,,C
241,1133,0.6666666666666666,"Christy, Mrs. (Alice Frances)",1,45.0,0,2,237789,30.0,,S
242,1134,0.3333333333333333,"Spedden, Mr. Frederic Oakley",0,45.0,1,1,16966,134.5,E34,C
243,1135,1.0,"Hyman, Mr. Abraham",0,,0,0,3470,7.8875,,S
244,1136,1.0,"Johnston, Master. William Arthur Willie""""",0,,1,2,W./C. 6607,23.45,,S
245,1137,0.3333333333333333,"Kenyon, Mr. Frederick R",0,41.0,1,0,17464,51.8625,D21,S
246,1138,0.6666666666666666,"Karnes, Mrs. J Frank (Claire Bennett)",1,22.0,0,0,F.C.C. 13534,21.0,,S
247,1139,0.6666666666666666,"Drew, Mr. James Vivian",0,42.0,1,1,28220,32.5,,S
248,1140,0.6666666666666666,"Hold, Mrs. Stephen (Annie Margaret Hill)",1,29.0,1,0,26707,26.0,,S
249,1141,1.0,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",1,,1,0,2660,14.4542,,C
250,1142,0.6666666666666666,"West, Miss. Barbara J",1,0.92,1,2,C.A. 34651,27.75,,S
251,1143,1.0,"Abrahamsson, Mr. Abraham August Johannes",0,20.0,0,0,SOTON/O2 3101284,7.925,,S
252,1144,0.3333333333333333,"Clark, Mr. Walter Miller",0,27.0,1,0,13508,136.7792,C89,C
253,1145,1.0,"Salander, Mr. Karl Johan",0,24.0,0,0,7266,9.325,,S
254,1146,1.0,"Wenzel, Mr. Linhart",0,32.5,0,0,345775,9.5,,S
255,1147,1.0,"MacKay, Mr. George William",0,,0,0,C.A. 42795,7.55,,S
256,1148,1.0,"Mahon, Mr. John",0,,0,0,AQ/4 3130,7.75,,Q
257,1149,1.0,"Niklasson, Mr. Samuel",0,28.0,0,0,363611,8.05,,S
258,1150,0.6666666666666666,"Bentham, Miss. Lilian W",1,19.0,0,0,28404,13.0,,S
259,1151,1.0,"Midtsjo, Mr. Karl Albert",0,21.0,0,0,345501,7.775,,S
260,1152,1.0,"de Messemaeker, Mr. Guillaume Joseph",0,36.5,1,0,345572,17.4,,S
261,1153,1.0,"Nilsson, Mr. August Ferdinand",0,21.0,0,0,350410,7.8542,,S
262,1154,0.6666666666666666,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",1,29.0,0,2,29103,23.0,,S
263,1155,1.0,"Klasen, Miss. Gertrud Emilia",1,1.0,1,1,350405,12.1833,,S
264,1156,0.6666666666666666,"Portaluppi, Mr. Emilio Ilario Giuseppe",0,30.0,0,0,C.A. 34644,12.7375,,C
265,1157,1.0,"Lyntakoff, Mr. Stanko",0,,0,0,349235,7.8958,,S
266,1158,0.3333333333333333,"Chisholm, Mr. Roderick Robert Crispin",0,,0,0,112051,0.0,,S
